lemma,translation,gender,animate,paradigm,difficulty,categories,sg_nom,sg_gen,sg_dat,sg_acc,sg_voc,sg_loc,sg_ins,pl_nom,pl_gen,pl_dat,pl_acc,pl_voc,pl_loc,pl_ins
rozdíl,difference,m,false,hrad,A2,"misc,abstract",rozdíl,rozdílu,rozdílu,rozdíl,rozdíle,rozdílu,rozdílem,rozdíly,rozdílů,rozdílům,rozdíly,rozdíly,rozdílech,rozdíly
program,programme,m,false,hrad,A2,"misc,readable",program,programu,programu,program,programe,programu,programem,programy,programů,programům,programy,programy,programech,programy
člen,member,m,true,pán,A1,"misc,people",člen,člena,členovi,člena,člene,členovi,členem,členové,členů,členům,členy,členové,členech,členy
prostor,space,m,false,hrad,B1,"places,v_place",prostor,prostoru,prostoru,prostor,prostore,prostoru,prostorem,prostory,prostorů,prostorům,prostory,prostory,prostorech,prostory
forma,form,f,false,žena,A2,"misc,abstract",forma,formy,formě,formu,formo,formě,formou,formy,forem,formám,formy,formy,formách,formami
činnost,activity,f,false,kost,B1,"misc,abstract",činnost,činnosti,činnosti,činnost,činnosti,činnosti,činností,činnosti,činností,činnostem,činnosti,činnosti,činnostech,činnostmi
hodnota,value,f,false,žena,A2,"misc,abstract",hodnota,hodnoty,hodnotě,hodnotu,hodnoto,hodnotě,hodnotou,hodnoty,hodnot,hodnotám,hodnoty,hodnoty,hodnotách,hodnotami
polovina,half,f,false,žena,A2,"misc,abstract",polovina,poloviny,polovině,polovinu,polovino,polovině,polovinou,poloviny,polovin,polovinám,poloviny,poloviny,polovinách,polovinami
republika,republic,f,false,žena,B1,"misc,places,v_place",republika,republiky,republice,republiku,republiko,republice,republikou,republiky,republik,republikám,republiky,republiky,republikách,republikami
názor,opinion,m,false,hrad,A2,"misc,abstract",názor,názoru,názoru,názor,názore,názoru,názorem,názory,názorů,názorům,názory,názory,názorech,názory
prostředí,environment,n,false,stavení,B1,"misc,abstract",prostředí,prostředí,prostředí,prostředí,prostředí,prostředí,prostředím,prostředí,prostředí,prostředím,prostředí,prostředí,prostředích,prostředími
léto,summer,n,false,město,A1,"time,nature,season",léto,léta,létu,léto,léto,létě,létem,léta,lét,létům,léta,léta,létech,léty
zpráva,news,f,false,žena,A2,"misc,readable",zpráva,zprávy,zprávě,zprávu,zprávo,zprávě,zprávou,zprávy,zpráv,zprávám,zprávy,zprávy,zprávách,zprávami
osoba,person,f,false,žena,A2,"misc,people",osoba,osoby,osobě,osobu,osobo,osobě,osobou,osoby,osob,osobám,osoby,osoby,osobách,osobami
století,century,n,false,stavení,A2,"time,era",století,století,století,století,století,století,stoletím,století,století,stoletím,století,století,stoletích,stoletími
válka,war,f,false,žena,B1,"misc,event",válka,války,válce,válku,válko,válce,válkou,války,válek,válkám,války,války,válkách,válkami
období,period,n,false,stavení,B1,"time,era",období,období,období,období,období,období,obdobím,období,období,obdobím,období,období,obdobích,obdobími
hra,game,f,false,žena,A1,"misc,abstract",hra,hry,hře,hru,hro,hře,hrou,hry,her,hrám,hry,hry,hrách,hrami
procento,per cent,n,false,město,A2,"misc,abstract",procento,procenta,procentu,procento,procento,procentě,procentem,procenta,procent,procentům,procenta,procenta,procentech,procenty
číslo,number,n,false,město,A1,"misc,abstract",číslo,čísla,číslu,číslo,číslo,čísle,číslem,čísla,čísel,číslům,čísla,čísla,číslech,čísly
trh,market,m,false,hrad,A2,"places,na_place",trh,trhu,trhu,trh,trhu,trhu,trhem,trhy,trhů,trhům,trhy,trhy,trzích,trhy
úřad,authority,m,false,hrad,B1,"places,na_place",úřad,úřadu,úřadu,úřad,úřade,úřadě,úřadem,úřady,úřadů,úřadům,úřady,úřady,úřadech,úřady
vývoj,development,m,false,stroj,B1,"misc,abstract",vývoj,vývoje,vývoji,vývoj,vývoji,vývoji,vývojem,vývoje,vývojů,vývojům,vývoje,vývoje,vývojích,vývoji
proces,process,m,false,hrad,B1,"misc,abstract",proces,procesu,procesu,proces,procese,procese,procesem,procesy,procesů,procesům,procesy,procesy,procesech,procesy
prostředek,means,m,false,hrad,B1,"misc,abstract",prostředek,prostředku,prostředku,prostředek,prostředku,prostředku,prostředkem,prostředky,prostředků,prostředkům,prostředky,prostředky,prostředcích,prostředky
úroveň,level,f,false,píseň,B1,"misc,abstract",úroveň,úrovně,úrovni,úroveň,úrovni,úrovni,úrovní,úrovně,úrovní,úrovním,úrovně,úrovně,úrovních,úrovněmi
role,role,f,false,růže,B1,"misc,abstract",role,role,roli,roli,role,roli,rolí,role,rolí,rolím,role,role,rolích,rolemi
vliv,influence,m,false,hrad,B1,"misc,abstract",vliv,vlivu,vlivu,vliv,vlive,vlivu,vlivem,vlivy,vlivů,vlivům,vlivy,vlivy,vlivech,vlivy
akce,action,f,false,růže,A2,"misc,abstract",akce,akce,akci,akci,akce,akci,akcí,akce,akcí,akcím,akce,akce,akcích,akcemi
míra,rate,f,false,žena,B1,"misc,abstract",míra,míry,míře,míru,míro,míře,měrou,míry,měr,mírám,míry,míry,mírách,mírami
pomoc,help,f,false,kost,A1,"misc,abstract",pomoc,pomoci,pomoci,pomoc,pomoci,pomoci,pomocí,pomoci,pomocí,pomocím,pomoci,pomoci,pomocích,pomocemi
krok,footstep,m,false,hrad,A2,"misc,abstract",krok,kroku,kroku,krok,kroku,kroku,krokem,kroky,kroků,krokům,kroky,kroky,krocích,kroky
světlo,light,n,false,město,A2,"misc,abstract",světlo,světla,světlu,světlo,světlo,světle,světlem,světla,světel,světlům,světla,světla,světlech,světly
funkce,function,f,false,růže,B1,"misc,abstract",funkce,funkce,funkci,funkci,funkce,funkci,funkcí,funkce,funkcí,funkcím,funkce,funkce,funkcích,funkcemi
ředitel,director,m,true,muž,A1,"misc,people,profession",ředitel,ředitele,řediteli,ředitele,řediteli,řediteli,ředitelem,ředitelé,ředitelů,ředitelům,ředitele,ředitelé,ředitelích,řediteli
zkušenost,experience,f,false,kost,A2,"misc,abstract",zkušenost,zkušenosti,zkušenosti,zkušenost,zkušenosti,zkušenosti,zkušeností,zkušenosti,zkušeností,zkušenostem,zkušenosti,zkušenosti,zkušenostech,zkušenostmi
představa,idea,f,false,žena,B1,"misc,abstract",představa,představy,představě,představu,představo,představě,představou,představy,představ,představám,představy,představy,představách,představami
pokoj,room,m,false,stroj,A1,"places,v_place",pokoj,pokoje,pokoji,pokoj,pokoji,pokoji,pokojem,pokoje,pokojů,pokojům,pokoje,pokoje,pokojích,pokoji
kluk,boy,m,true,pán,A1,"family,people",kluk,kluka,klukovi,kluka,kluku,klukovi,klukem,kluci,kluků,klukům,kluky,kluci,klucích,kluky
potřeba,need,f,false,žena,A2,"misc,abstract",potřeba,potřeby,potřebě,potřebu,potřebo,potřebě,potřebou,potřeby,potřeb,potřebám,potřeby,potřeby,potřebách,potřebami
rámec,framework,m,false,stroj,B1,"misc,abstract",rámec,rámce,rámci,rámec,rámci,rámci,rámcem,rámce,rámců,rámcům,rámce,rámce,rámcích,rámci
obraz,picture,m,false,hrad,A2,objects,obraz,obrazu,obrazu,obraz,obraze,obraze,obrazem,obrazy,obrazů,obrazům,obrazy,obrazy,obrazech,obrazy
zdroj,source,m,false,stroj,B1,"misc,abstract",zdroj,zdroje,zdroji,zdroj,zdroji,zdroji,zdrojem,zdroje,zdrojů,zdrojům,zdroje,zdroje,zdrojích,zdroji
součást,part,f,false,kost,B1,"misc,abstract",součást,součásti,součásti,součást,součásti,součásti,součástí,součásti,součástí,součástem,součásti,součásti,součástech,součástmi
řešení,solution,n,false,stavení,B1,"misc,abstract",řešení,řešení,řešení,řešení,řešení,řešení,řešením,řešení,řešení,řešením,řešení,řešení,řešeních,řešeními
postup,procedure,m,false,hrad,B1,"misc,abstract",postup,postupu,postupu,postup,postupe,postupu,postupem,postupy,postupů,postupům,postupy,postupy,postupech,postupy
film,film,m,false,hrad,A1,"misc,objects,readable",film,filmu,filmu,film,filme,filmu,filmem,filmy,filmů,filmům,filmy,filmy,filmech,filmy
hranice,border,f,false,růže,B1,"places,na_place",hranice,hranice,hranici,hranici,hranice,hranici,hranicí,hranice,hranic,hranicím,hranice,hranice,hranicích,hranicemi
dílo,work,n,false,město,A2,"misc,abstract",dílo,díla,dílu,dílo,dílo,díle,dílem,díla,děl,dílům,díla,díla,dílech,díly
kolo,bicycle,n,false,město,A2,"misc,objects",kolo,kola,kolu,kolo,kolo,kole,kolem,kola,kol,kolům,kola,kola,kolech,koly
rada,advice,f,false,žena,A1,"misc,abstract",rada,rady,radě,radu,rado,radě,radou,rady,rad,radám,rady,rady,radách,radami
množství,amount,n,false,stavení,A2,"misc,abstract",množství,množství,množství,množství,množství,množství,množstvím,množství,množství,množstvím,množství,množství,množstvích,množstvími
podoba,form,f,false,žena,B1,"misc,abstract",podoba,podoby,podobě,podobu,podobo,podobě,podobou,podoby,podob,podobám,podoby,podoby,podobách,podobami
byt,flat,m,false,hrad,A1,"places,v_place",byt,bytu,bytu,byt,byte,bytě,bytem,byty,bytů,bytům,byty,byty,bytech,byty
stránka,page,f,false,žena,A2,"misc,abstract",stránka,stránky,stránce,stránku,stránko,stránce,stránkou,stránky,stránek,stránkám,stránky,stránky,stránkách,stránkami
centrum,centre,n,false,město,A1,"places,v_place",centrum,centra,centru,centrum,centrum,centru,centrem,centra,center,centrům,centra,centra,centrech,centry
okamžik,moment,m,false,hrad,A1,"time,duration",okamžik,okamžiku,okamžiku,okamžik,okamžiku,okamžiku,okamžikem,okamžiky,okamžiků,okamžikům,okamžiky,okamžiky,okamžicích,okamžiky
metr,metre,m,false,hrad,A1,"misc,abstract",metr,metru,metru,metr,metre,metru,metrem,metry,metrů,metrům,metry,metry,metrech,metry
holka,girl,f,false,žena,A1,"family,people",holka,holky,holce,holku,holko,holce,holkou,holky,holek,holkám,holky,holky,holkách,holkami
bůh,God,m,true,pán,A1,"misc,abstract",bůh,boha,bohu,boha,bože,bohu,bohem,bohové,bohů,bohům,bohy,bohové,bozích,bohy
spousta,plenty,f,false,žena,A1,"misc,abstract",spousta,spousty,spoustě,spoustu,spousto,spoustě,spoustou,spousty,spoust,spoustám,spousty,spousty,spoustách,spoustami
bod,point,m,false,hrad,A1,"misc,abstract",bod,bodu,bodu,bod,bode,bodě,bodem,body,bodů,bodům,body,body,bodech,body
televize,television,f,false,růže,A2,objects,televize,televize,televizi,televizi,televize,televizi,televizí,televize,televizí,televizím,televize,televize,televizích,televizemi
myšlenka,thought,f,false,žena,B1,"misc,abstract",myšlenka,myšlenky,myšlence,myšlenku,myšlenko,myšlence,myšlenkou,myšlenky,myšlenek,myšlenkám,myšlenky,myšlenky,myšlenkách,myšlenkami
vedení,management,n,false,stavení,B1,"misc,abstract",vedení,vedení,vedení,vedení,vedení,vedení,vedením,vedení,vedení,vedením,vedení,vedení,vedeních,vedeními
policie,police,f,false,růže,A1,"misc,people,profession",policie,policie,policii,policii,policie,policii,policií,policie,policií,policiím,policie,policie,policiích,policiemi
materiál,material,m,false,hrad,A2,"misc,abstract",materiál,materiálu,materiálu,materiál,materiále,materiálu,materiálem,materiály,materiálů,materiálům,materiály,materiály,materiálech,materiály
podnik,enterprise,m,false,hrad,B1,"misc,abstract",podnik,podniku,podniku,podnik,podniku,podniku,podnikem,podniky,podniků,podnikům,podniky,podniky,podnicích,podniky
úspěch,success,m,false,hrad,B1,"misc,abstract",úspěch,úspěchu,úspěchu,úspěch,úspěchu,úspěchu,úspěchem,úspěchy,úspěchů,úspěchům,úspěchy,úspěchy,úspěších,úspěchy
soud,court,m,false,hrad,A2,"misc,places,v_place",soud,soudu,soudu,soud,soude,soudě,soudem,soudy,soudů,soudům,soudy,soudy,soudech,soudy
podstata,essence,f,false,žena,B1,"misc,abstract",podstata,podstaty,podstatě,podstatu,podstato,podstatě,podstatou,podstaty,podstat,podstatám,podstaty,podstaty,podstatách,podstatami
autor,author,m,true,pán,A2,"misc,people",autor,autora,autorovi,autora,autore,autorovi,autorem,autoři,autorů,autorům,autory,autoři,autorech,autory
význam,importance,m,false,hrad,B1,"misc,abstract",význam,významu,významu,význam,význame,významu,významem,významy,významů,významům,významy,významy,významech,významy
škoda,damage,f,false,žena,A1,"misc,abstract",škoda,škody,škodě,škodu,škodo,škodě,škodou,škody,škod,škodám,škody,škody,škodách,škodami
úkol,task,m,false,hrad,A2,"misc,abstract",úkol,úkolu,úkolu,úkol,úkole,úkolu,úkolem,úkoly,úkolů,úkolům,úkoly,úkoly,úkolech,úkoly
věk,age,m,false,hrad,A1,"time,era",věk,věku,věku,věk,věku,věku,věkem,věky,věků,věkům,věky,věky,věcích,věky
počátek,beginning,m,false,hrad,B1,"time,era",počátek,počátku,počátku,počátek,počátku,počátku,počátkem,počátky,počátků,počátkům,počátky,počátky,počátcích,počátky
organizace,organization,f,false,růže,B1,"misc,abstract",organizace,organizace,organizaci,organizaci,organizace,organizaci,organizací,organizace,organizací,organizacím,organizace,organizace,organizacích,organizacemi
táta,dad,m,true,předseda,A1,family,táta,táty,tátovi,tátu,táto,tátovi,tátou,tátové,tátů,tátům,táty,tátové,tátech,táty
kus,piece,m,false,hrad,A1,"misc,abstract",kus,kusu,kusu,kus,kuse,kuse,kusem,kusy,kusů,kusům,kusy,kusy,kusech,kusy
barva,colour,f,false,žena,A1,"misc,abstract",barva,barvy,barvě,barvu,barvo,barvě,barvou,barvy,barev,barvám,barvy,barvy,barvách,barvami
příklad,example,m,false,hrad,A2,"misc,abstract",příklad,příkladu,příkladu,příklad,příklade,příkladě,příkladem,příklady,příkladů,příkladům,příklady,příklady,příkladech,příklady
jednání,negotiation,n,false,stavení,A2,"misc,abstract",jednání,jednání,jednání,jednání,jednání,jednání,jednáním,jednání,jednání,jednáním,jednání,jednání,jednáních,jednáními
smlouva,contract,f,false,žena,A2,"misc,readable",smlouva,smlouvy,smlouvě,smlouvu,smlouvo,smlouvě,smlouvou,smlouvy,smluv,smlouvám,smlouvy,smlouvy,smlouvách,smlouvami
plán,plan,m,false,hrad,A1,"misc,abstract",plán,plánu,plánu,plán,pláne,plánu,plánem,plány,plánů,plánům,plány,plány,plánech,plány
pohyb,movement,m,false,hrad,A2,"misc,abstract",pohyb,pohybu,pohybu,pohyb,pohybe,pohybu,pohybem,pohyby,pohybů,pohybům,pohyby,pohyby,pohybech,pohyby
večer,evening,m,false,hrad,A1,"time,calendar_unit",večer,večeru,večeru,večer,večere,večeru,večerem,večery,večerů,večerům,večery,večery,večerech,večery
fakt,fact,m,false,hrad,A1,"misc,abstract",fakt,faktu,faktu,fakt,fakte,faktu,faktem,fakty,faktů,faktům,fakty,fakty,faktech,fakty
rozhodnutí,decision,n,false,stavení,B1,"misc,abstract",rozhodnutí,rozhodnutí,rozhodnutí,rozhodnutí,rozhodnutí,rozhodnutí,rozhodnutím,rozhodnutí,rozhodnutí,rozhodnutím,rozhodnutí,rozhodnutí,rozhodnutích,rozhodnutími
kousek,bit,m,false,hrad,A1,"misc,abstract",kousek,kousku,kousku,kousek,kousku,kousku,kouskem,kousky,kousků,kouskům,kousky,kousky,kouscích,kousky
rodič,parent,m,true,muž,A1,"family,people",rodič,rodiče,rodiči,rodiče,rodiči,rodiči,rodičem,rodiče,rodičů,rodičům,rodiče,rodiče,rodičích,rodiči
neděle,Sunday,f,false,růže,A1,"time,calendar_unit",neděle,neděle,neděli,neděli,neděle,neděli,nedělí,neděle,nedělí,nedělím,neděle,neděle,nedělích,nedělemi
projekt,project,m,false,hrad,A2,"misc,abstract",projekt,projektu,projektu,projekt,projekte,projektu,projektem,projekty,projektů,projektům,projekty,projekty,projektech,projekty
jazyk,language,m,false,hrad,A1,"misc,abstract",jazyk,jazyka,jazyku,jazyk,jazyku,jazyku,jazykem,jazyky,jazyků,jazykům,jazyky,jazyky,jazycích,jazyky
přístup,approach,m,false,hrad,B1,"misc,abstract",přístup,přístupu,přístupu,přístup,přístupe,přístupu,přístupem,přístupy,přístupů,přístupům,přístupy,přístupy,přístupech,přístupy
návrh,proposal,m,false,hrad,A2,"misc,abstract",návrh,návrhu,návrhu,návrh,návrhu,návrhu,návrhem,návrhy,návrhů,návrhům,návrhy,návrhy,návrzích,návrhy
náklad,expense,m,false,hrad,A2,"misc,abstract",náklad,nákladu,nákladu,náklad,náklade,nákladu,nákladem,náklady,nákladů,nákladům,náklady,náklady,nákladech,náklady
výkon,performance,m,false,hrad,B1,abstract,výkon,výkonu,výkonu,výkon,výkone,výkonu,výkonem,výkony,výkonů,výkonům,výkony,výkony,výkonech,výkony
vlas,hair,m,false,hrad,A1,body,vlas,vlasu,vlasu,vlas,vlase,vlase,vlasem,vlasy,vlasů,vlasům,vlasy,vlasy,vlasech,vlasy
strach,fear,m,false,hrad,A1,"misc,abstract,feeling",strach,strachu,strachu,strach,strachu,strachu,strachem,strachy,strachů,strachům,strachy,strachy,straších,strachy
závěr,conclusion,m,false,hrad,B1,"misc,abstract",závěr,závěru,závěru,závěr,závěre,závěru,závěrem,závěry,závěrů,závěrům,závěry,závěry,závěrech,závěry
průběh,course,m,false,hrad,B1,"misc,abstract",průběh,průběhu,průběhu,průběh,průběhu,průběhu,průběhem,průběhy,průběhů,průběhům,průběhy,průběhy,průbězích,průběhy
volba,election,f,false,žena,B1,"misc,event",volba,volby,volbě,volbu,volbo,volbě,volbou,volby,voleb,volbám,volby,volby,volbách,volbami
řízení,proceeding,n,false,stavení,B1,"misc,abstract",řízení,řízení,řízení,řízení,řízení,řízení,řízením,řízení,řízení,řízením,řízení,řízení,řízeních,řízeními
podpora,support,f,false,žena,B1,"misc,abstract",podpora,podpory,podpoře,podporu,podporo,podpoře,podporou,podpory,podpor,podporám,podpory,podpory,podporách,podporami
klub,club,m,false,hrad,A1,"misc,places,v_place",klub,klubu,klubu,klub,klube,klubu,klubem,kluby,klubů,klubům,kluby,kluby,klubech,kluby
let,flight,m,false,hrad,A1,transportation,let,letu,letu,let,lete,letu,letem,lety,letů,letům,lety,lety,letech,lety
zařízení,facility,n,false,stavení,B1,"misc,abstract",zařízení,zařízení,zařízení,zařízení,zařízení,zařízení,zařízením,zařízení,zařízení,zařízením,zařízení,zařízení,zařízeních,zařízeními
schopnost,ability,f,false,kost,B1,"misc,abstract",schopnost,schopnosti,schopnosti,schopnost,schopnosti,schopnosti,schopností,schopnosti,schopností,schopnostem,schopnosti,schopnosti,schopnostech,schopnostmi
stovka,hundred,f,false,žena,A1,"misc,abstract",stovka,stovky,stovce,stovku,stovko,stovce,stovkou,stovky,stovek,stovkám,stovky,stovky,stovkách,stovkami
kraj,region,m,false,stroj,A2,"places,v_place",kraj,kraje,kraji,kraj,kraji,kraji,krajem,kraje,krajů,krajům,kraje,kraje,krajích,kraji
